date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1989.0,0.0,8554,4087683.0,0,1.0,0.0,1.0,1.0,0.0020948198636138557,2.2649667043996583e-5,0.0020504273319457986,0.002139212395281913
1989.0,1.0,1779,4079129.0,0,0.9979073719757623,2.260229451224487e-5,0.9979511157646412,0.9978626952551019,4.3621763753698135e-4,1.0342254890789817e-5,4.159471904321001e-4,4.564880846418626e-4
1989.0,2.0,1150,4077350.0,0,0.9974721621025897,2.483627144913015e-5,0.9975202544694088,0.997423138234132,2.820857172642591e-4,8.31825390862204e-6,2.657822391891004e-4,2.9838919533941785e-4
1989.0,3.0,752,4076200.0,0,0.9971908291322982,2.6178189756071014e-5,0.9972415308309699,0.9971391968547375,1.8450256929641713e-4,6.728116396811254e-6,1.7131570347487369e-4,1.9768943511796057e-4
1989.0,4.0,562,4075448.0,0,0.9970068618334641,2.701928495924431e-5,0.9970591978854554,0.9969535958053714,1.3790845872083278e-4,5.817317210779539e-6,1.2650672650105988e-4,1.4931019094060568e-4
1989.0,5.0,405,4074886.0,0,0.9968693756340694,2.7630961855974197e-5,0.9969228996789921,0.996814922063247,9.939422288872251e-5,4.938938637233099e-6,8.97140810378923e-5,1.0907436473955272e-4
1989.0,6.0,365,4074481.0,0,0.9967702975010537,2.806339436994309e-5,0.9968246611144898,0.9967150046860085,8.95859741253617e-5,4.689144193872044e-6,8.039542038705739e-5,9.877652786366602e-5
1989.0,7.0,341,4074116.0,0,0.996681004862657,2.844741407504328e-5,0.996736113840551,0.996624966975317,8.370264157927493e-5,4.532752167756618e-6,7.48186105796261e-5,9.258667257892376e-5
1989.0,8.0,302,4073775.0,0,0.9965975835210313,2.880149604414691e-5,0.9966533795775935,0.996540858827894,7.413546267402195e-5,4.266016496624095e-6,6.577422398318498e-5,8.249670136485891e-5
1989.0,9.0,294,4073473.0,0,0.9965237030366592,2.911143720382998e-5,0.9965801003768087,0.9964663773015326,7.217688935282863e-5,4.209441667157674e-6,6.392653529017735e-5,8.04272434154799e-5
1989.0,10.0,278,4073179.0,0,0.9964517796512107,2.9409986844368673e-5,0.996508756048666,0.9963938750939197,6.82536876632687e-5,4.093584151106751e-6,6.02304101594155e-5,7.627696516712191e-5
1989.0,11.0,234,4072901.0,0,0.9963837704636098,2.9689488299725578e-5,0.9964412888591295,0.9963253241305484,5.74545568829577e-5,3.7559218791044046e-6,5.009308527116706e-5,6.481602849474833e-5
1989.0,12.0,205,4072667.0,0,0.9963265253200897,2.9922699232916277e-5,0.9963844958637639,0.9962676270259472,5.033683321651505e-5,3.515676930037952e-6,4.3446233052362324e-5,5.722743338066778e-5
1989.0,13.0,207,4072462.0,0,0.9962763746601682,3.0125502513901567e-5,0.9963347383342751,0.996217083399454,5.0830495399655996e-5,3.5329636536890025e-6,4.3906013879736515e-5,5.775497691957548e-5
1989.0,14.0,216,4072255.0,0,0.9962257347255157,3.0328887795244555e-5,0.9962844925984613,0.9961660494313967,5.3043271767939614e-5,3.609137502042578e-6,4.596949224868331e-5,6.011705128719592e-5
1989.0,15.0,194,4072039.0,0,0.996172893054574,3.05396499450399e-5,0.9962320593604871,0.9961127995000867,4.764311475949314e-5,3.420576293383396e-6,4.093890841809017e-5,5.434732110089611e-5
1989.0,16.0,166,4071845.0,0,0.9961254334056727,3.07276943928723e-5,0.996184964065197,0.9960649756525701,4.0768591091522544e-5,3.1642563401417687e-6,3.4566762626992156e-05,4.697041955605293e-5
1989.0,17.0,188,4071679.0,0,0.9960848236030045,3.088767536207227e-5,0.9961446641994104,0.996024056045628,4.617366455569515e-5,3.3675605930240962e-6,3.9573367077611575e-5,5.277396203377872e-5
1989.0,18.0,159,4071491.0,0,0.996038831778296,3.10678481526825e-5,0.9960990213843799,0.9959777153614041,3.905279532663304e-5,3.0970881254608172e-6,3.2982614143783175e-5,4.512297650948291e-5
1989.0,19.0,169,4071332.0,0,0.9959999344371862,3.121940381935565e-5,0.9960604175816294,0.9959385246089182,4.151061805994354e-5,3.193124465461731e-6,3.5252209109484835e-5,4.776902701040224e-5
1989.0,20.0,164,4071163.0,0,0.9959585907224217,3.137967589172261e-5,0.9960193842499119,0.9958968706460605,4.0284140747875075e-5,3.1456629018847655e-6,3.411875475267718e-5,4.644952674307297e-5
1989.0,21.0,140,4070999.0,0,0.9959184701944844,3.153441473753236e-5,0.9959795633525507,0.9958564506184926,3.439018464827071e-5,2.906501087208846e-6,2.8693547196314862e-5,4.008682210022655e-5
1989.0,22.0,135,4070859.0,0,0.9958842209633185,3.16659007799713e-5,0.9959455686975236,0.9958219469229583,3.316308388675765e-5,2.8542238129918837e-6,2.7568908009476972e-5,3.8757259764038325e-5
1989.0,23.0,120,4070724.0,0,0.99585119491898,3.179216733360531e-5,0.9959127870988141,0.995788676540759,2.9479220097753093e-5,2.6910723039075102e-06,2.4204815302301146e-5,3.4753624893205036e-5
1989.0,24.0,120,4070604.0,0,0.9958218384351235,3.190397772882109e-5,0.9958836470538164,0.9957591037138293,2.9480089147789583e-5,2.6911516369589155e-6,2.4205528862414097e-5,3.475464943316507e-5
1989.0,25.0,144,4070484.0,0,0.995792481951267,3.201539105517473e-5,0.9958545062210695,0.9957295316746404,3.5377254194415696e-5,2.9481045157400956e-6,2.9599075520905212e-5,4.115543286792618e-5
1989.0,26.0,131,4070340.0,0,0.9957572541706392,3.214856872739625e-5,0.9958195361933808,0.9956940462559957,3.21845615080752e-5,2.8119781947821026e-6,2.6673185520990325e-5,3.769593749516008e-5
1989.0,27.0,109,4070209.0,0,0.9957252066757625,3.226923780172657e-5,0.99578772221849,0.9956617653456704,2.678031018232846e-5,2.565088501671029e-6,2.1752829101895433e-5,3.1807791262761485e-5
1989.0,28.0,114,4070100.0,0,0.9956985412029262,3.2369293060762264e-5,0.9957612503564048,0.9956349063490573,2.8009532086024643e-5,2.6233330338240273e-6,2.2867893820275355e-5,3.315117035177393e-5
1989.0,29.0,116,4069986.0,0,0.9956706525432625,3.2473602462159905e-5,0.9957335635227833,0.9956068159543082,2.850173270878502e-5,2.6463194467261707e-6,2.3315041901613763e-5,3.368842351595627e-5
1989.0,30.0,113,4069870.0,0,0.9956422746088679,3.257939305274689e-5,0.9957053902629474,0.9955782334379002,2.7765400060715315e-5,2.61194912536171e-6,2.264607384555547e-5,3.288472627587516e-5
1989.0,31.0,112,4069757.0,0,0.9956146305865697,3.268211261550774e-5,0.9956779449568184,0.9955503907895777,2.7520449290992137e-5,2.6004380280655625e-6,2.2423684411955277e-5,3.2617214170029e-5
1989.0,32.0,117,4069645.0,0,0.995587231201637,3.278359994265672e-5,0.9956507418878953,0.9955227951779755,2.874984964688673e-5,2.657924539821036e-6,2.3540413275212305e-5,3.3959286018561155e-5
1989.0,33.0,116,4069528.0,0,0.9955586086298769,3.288927754734164e-5,0.9956223237204577,0.9954939682952144,2.850494044679037e-5,2.6466172777229232e-6,2.3317665901592e-5,3.369221499198874e-5
1989.0,34.0,99,4069412.0,0,0.9955302306954822,3.2993711775358495e-5,0.9955941477680013,0.995465388471398,2.4328134935140333e-5,2.4450695582735836e-6,1.9535886661228852e-5,2.9120383209051814e-5
