date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1989.0,Male,0.0,4733,2092518.0,0,1.0,0.0,1.0,1.0,0.002264429157407968,3.291472324164254e-5,0.002199917485293245,0.002328940829522691
1989.0,Male,1.0,1052,2087785.0,0,0.9977381317627854,3.2840316572930926e-5,0.9978014498874058,0.9976729922068552,5.040102833428913e-4,1.5539302238270308e-5,4.7355381061099883e-4,5.344667560747838e-4
1989.0,Male,2.0,675,2086733.0,0,0.9972353881782619,3.629788496365823e-5,0.9973054326895792,0.9971635254703543,3.235244707918513e-4,1.2452462523818513e-5,2.991180927263323e-4,3.4793084885737034e-4
1989.0,Male,3.0,417,2086058.0,0,0.996912810307964,3.835090747273931e-5,0.9969868439017183,0.9968369605873463,1.9991854637642841e-4,9.790053287469876e-6,1.807303945262595e-4,2.1910669822659733e-4
1989.0,Male,4.0,348,2085641.0,0,0.9967135288680911,3.956539321411261e-5,0.9967899204119423,0.996635322474221,1.6686909934321664e-4,8.945122623012842e-6,1.49336981164817e-4,1.8440121752161628e-4
1989.0,Male,5.0,254,2085293.0,0,0.9965472220549597,4.0550728858906954e-5,0.9966255256087836,0.996467104715762,1.2181284367767361e-4,7.643217576417723e-6,1.0683241250189137e-4,1.3679327485345588e-4
1989.0,Male,6.0,196,2085039.0,0,0.9964258371970994,4.125485397211641e-5,0.9965055064955524,0.9963443548898493,9.400745632610228e-5,6.714818301589613e-6,8.084665429225623e-5,1.0716825835994833e-4
1989.0,Male,7.0,200,2084843.0,0,0.9963321701414277,4.1789970657288334e-5,0.9964128770370443,0.9962496508359926,9.59350864830821e-5,6.7836350127863414e-6,8.263940617375596e-5,1.0923076679240824e-4
1989.0,Male,8.0,166,2084643.0,0,0.9962365915131913,4.2328933206685544e-5,0.9963183431679209,0.9961530280596134,7.963311202364049e-5,6.180728171178652e-6,6.751910740989821e-5,9.174711663738276e-5
1989.0,Male,9.0,157,2084477.0,0,0.9961572612517551,4.277103710043617e-5,0.9962398696845944,0.9960728415269998,7.532148962878259e-5,6.011309294866527e-6,6.353953991091333e-5,8.710343934665186e-5
1989.0,Male,10.0,160,2084320.0,0,0.9960822320285895,4.318494304078891e-5,0.9961656424079571,0.9959970108366137,7.676659117951867e-5,6.0689319038861615e-6,6.48717032232757e-5,8.866147913576165e-5
1989.0,Male,11.0,138,2084160.0,0,0.9960057691260004,4.3602652316384164e-5,0.9960899886374192,0.9959197392903031,6.621591859472547e-5,5.636673311305689e-6,5.5168241911948194e-5,7.726359527750276e-5
